,area_cells,date,experiment,spots_totals
64325,401,20130927,0p25ngmL,12
64326,308,20130927,0p25ngmL,5
64327,383,20130927,0p25ngmL,10
64328,330,20130927,0p25ngmL,10
64329,361,20130927,0p25ngmL,14
64330,374,20130927,0p25ngmL,23
64331,312,20130927,0p25ngmL,8
64332,268,20130927,0p25ngmL,6
64333,344,20130927,0p25ngmL,8
64334,294,20130927,0p25ngmL,6
64335,336,20130927,0p25ngmL,14
64336,332,20130927,0p25ngmL,10
64337,316,20130927,0p25ngmL,14
64338,371,20130927,0p25ngmL,11
64339,304,20130927,0p25ngmL,4
64340,373,20130927,0p25ngmL,6
64341,416,20130927,0p25ngmL,19
64342,299,20130927,0p25ngmL,10
64343,382,20130927,0p25ngmL,20
64344,306,20130927,0p25ngmL,14
64345,303,20130927,0p25ngmL,10
64346,365,20130927,0p25ngmL,6
64347,377,20130927,0p25ngmL,15
64348,358,20130927,0p25ngmL,13
64349,311,20130927,0p25ngmL,13
64350,297,20130927,0p25ngmL,10
64351,343,20130927,0p25ngmL,12
64352,321,20130927,0p25ngmL,7
64353,291,20130927,0p25ngmL,5
64354,331,20130927,0p25ngmL,7
64355,413,20130927,0p25ngmL,9
64356,433,20130927,0p25ngmL,14
64357,330,20130927,0p25ngmL,16
64358,343,20130927,0p25ngmL,7
64359,348,20130927,0p25ngmL,17
64360,351,20130927,0p25ngmL,16
64361,268,20130927,0p25ngmL,6
64362,253,20130927,0p25ngmL,5
64363,252,20130927,0p25ngmL,6
64364,391,20130927,0p25ngmL,24
64365,351,20130927,0p25ngmL,8
64366,329,20130927,0p25ngmL,2
64367,306,20130927,0p25ngmL,3
64368,331,20130927,0p25ngmL,32
64369,454,20130927,0p25ngmL,17
64370,439,20130927,0p25ngmL,32
64371,324,20130927,0p25ngmL,5
64372,356,20130927,0p25ngmL,15
64373,423,20130927,0p25ngmL,8
64374,371,20130927,0p25ngmL,39
64375,329,20130927,0p25ngmL,7
64376,404,20130927,0p25ngmL,19
64377,312,20130927,0p25ngmL,15
64378,332,20130927,0p25ngmL,8
64379,293,20130927,0p25ngmL,18
64380,304,20130927,0p25ngmL,21
64381,308,20130927,0p25ngmL,13
64382,350,20130927,0p25ngmL,8
64383,305,20130927,0p25ngmL,10
64384,404,20130927,0p25ngmL,7
64385,272,20130927,0p25ngmL,13
64386,378,20130927,0p25ngmL,14
64387,311,20130927,0p25ngmL,1
64388,328,20130927,0p25ngmL,6
64389,311,20130927,0p25ngmL,11
64390,300,20130927,0p25ngmL,11
64391,337,20130927,0p25ngmL,11
64392,317,20130927,0p25ngmL,13
64393,335,20130927,0p25ngmL,4
64394,331,20130927,0p25ngmL,7
64395,388,20130927,0p25ngmL,8
64396,369,20130927,0p25ngmL,23
64397,342,20130927,0p25ngmL,13
64398,345,20130927,0p25ngmL,10
64399,287,20130927,0p25ngmL,3
64400,377,20130927,0p25ngmL,7
64401,314,20130927,0p25ngmL,2
64402,363,20130927,0p25ngmL,10
64403,418,20130927,0p25ngmL,32
64404,367,20130927,0p25ngmL,16
64405,390,20130927,0p25ngmL,15
64406,365,20130927,0p25ngmL,13
64407,370,20130927,0p25ngmL,4
64408,362,20130927,0p25ngmL,13
64409,268,20130927,0p25ngmL,11
64410,416,20130927,0p25ngmL,19
64411,401,20130927,0p25ngmL,16
64412,423,20130927,0p25ngmL,7
64413,331,20130927,0p25ngmL,0
64414,306,20130927,0p25ngmL,11
64415,315,20130927,0p25ngmL,12
64416,389,20130927,0p25ngmL,25
64417,364,20130927,0p25ngmL,19
64418,354,20130927,0p25ngmL,12
64419,323,20130927,0p25ngmL,1
64420,360,20130927,0p25ngmL,4
64421,328,20130927,0p25ngmL,12
64422,355,20130927,0p25ngmL,6
64423,385,20130927,0p25ngmL,15
64424,364,20130927,0p25ngmL,3
64425,313,20130927,0p25ngmL,5
64426,271,20130927,0p25ngmL,7
64427,374,20130927,0p25ngmL,9
64428,421,20130927,0p25ngmL,15
64429,288,20130927,0p25ngmL,8
64430,384,20130927,0p25ngmL,5
64431,281,20130927,0p25ngmL,20
64432,325,20130927,0p25ngmL,11
64433,356,20130927,0p25ngmL,12
64434,388,20130927,0p25ngmL,9
64435,338,20130927,0p25ngmL,13
64436,318,20130927,0p25ngmL,9
64437,322,20130927,0p25ngmL,17
64438,344,20130927,0p25ngmL,16
64439,358,20130927,0p25ngmL,2
64440,330,20130927,0p25ngmL,19
64441,358,20130927,0p25ngmL,14
64442,394,20130927,0p25ngmL,17
64443,378,20130927,0p25ngmL,10
64444,332,20130927,0p25ngmL,12
64445,302,20130927,0p25ngmL,2
64446,396,20130927,0p25ngmL,32
64447,372,20130927,0p25ngmL,11
64448,334,20130927,0p25ngmL,1
64449,366,20130927,0p25ngmL,21
64450,360,20130927,0p25ngmL,11
64451,367,20130927,0p25ngmL,6
64452,372,20130927,0p25ngmL,19
64453,307,20130927,0p25ngmL,14
64454,329,20130927,0p25ngmL,20
64455,393,20130927,0p25ngmL,18
64456,366,20130927,0p25ngmL,9
64457,356,20130927,0p25ngmL,3
64458,316,20130927,0p25ngmL,13
64459,381,20130927,0p25ngmL,30
64460,443,20130927,0p25ngmL,15
64461,396,20130927,0p25ngmL,4
64462,301,20130927,0p25ngmL,15
64463,396,20130927,0p25ngmL,37
64464,322,20130927,0p25ngmL,8
64465,278,20130927,0p25ngmL,5
64466,372,20130927,0p25ngmL,8
64467,368,20130927,0p25ngmL,12
64468,380,20130927,0p25ngmL,10
64469,394,20130927,0p25ngmL,17
64470,350,20130927,0p25ngmL,10
64471,294,20130927,0p25ngmL,7
64472,426,20130927,0p25ngmL,10
64473,299,20130927,0p25ngmL,9
64474,414,20130927,0p25ngmL,14
64475,339,20130927,0p25ngmL,18
64476,328,20130927,0p25ngmL,7
64477,340,20130927,0p25ngmL,7
64478,297,20130927,0p25ngmL,0
64479,375,20130927,0p25ngmL,6
64480,324,20130927,0p25ngmL,12
64481,276,20130927,0p25ngmL,2
64482,314,20130927,0p25ngmL,9
64483,254,20130927,0p25ngmL,9
64484,325,20130927,0p25ngmL,7
64485,382,20130927,0p25ngmL,3
64486,413,20130927,0p25ngmL,10
64487,385,20130927,0p25ngmL,20
64488,441,20130927,0p25ngmL,17
64489,338,20130927,0p25ngmL,9
64490,368,20130927,0p25ngmL,8
64491,283,20130927,0p25ngmL,2
64492,318,20130927,0p25ngmL,6
64493,391,20130927,0p25ngmL,18
64494,303,20130927,0p25ngmL,4
64495,426,20130927,0p5ngmL,12
64496,317,20130927,0p5ngmL,2
64497,328,20130927,0p5ngmL,4
64498,331,20130927,0p5ngmL,10
64499,358,20130927,0p5ngmL,6
64500,374,20130927,0p5ngmL,8
64501,366,20130927,0p5ngmL,4
64502,282,20130927,0p5ngmL,0
64503,292,20130927,0p5ngmL,13
64504,380,20130927,0p5ngmL,8
64505,330,20130927,0p5ngmL,4
64506,306,20130927,0p5ngmL,8
64507,392,20130927,0p5ngmL,12
64508,274,20130927,0p5ngmL,3
64509,303,20130927,0p5ngmL,0
64510,311,20130927,0p5ngmL,1
64511,277,20130927,0p5ngmL,0
64512,375,20130927,0p5ngmL,2
64513,337,20130927,0p5ngmL,8
64514,335,20130927,0p5ngmL,3
64515,366,20130927,0p5ngmL,19
64516,323,20130927,0p5ngmL,8
64517,266,20130927,0p5ngmL,1
64518,378,20130927,0p5ngmL,6
64519,294,20130927,0p5ngmL,0
64520,251,20130927,0p5ngmL,1
64521,371,20130927,0p5ngmL,7
64522,248,20130927,0p5ngmL,0
64523,328,20130927,0p5ngmL,0
64524,325,20130927,0p5ngmL,4
64525,363,20130927,0p5ngmL,7
64526,282,20130927,0p5ngmL,0
64527,363,20130927,0p5ngmL,6
64528,385,20130927,0p5ngmL,6
64529,468,20130927,0p5ngmL,2
64530,361,20130927,0p5ngmL,11
64531,417,20130927,0p5ngmL,25
64532,344,20130927,0p5ngmL,0
64533,400,20130927,0p5ngmL,5
64534,345,20130927,0p5ngmL,13
64535,304,20130927,0p5ngmL,0
64536,389,20130927,0p5ngmL,22
64537,273,20130927,0p5ngmL,6
64538,332,20130927,0p5ngmL,18
64539,278,20130927,0p5ngmL,5
64540,363,20130927,0p5ngmL,13
64541,391,20130927,0p5ngmL,3
64542,358,20130927,0p5ngmL,2
64543,341,20130927,0p5ngmL,8
64544,376,20130927,0p5ngmL,8
64545,300,20130927,0p5ngmL,4
64546,293,20130927,0p5ngmL,1
64547,319,20130927,0p5ngmL,0
64548,349,20130927,0p5ngmL,3
64549,292,20130927,0p5ngmL,10
64550,364,20130927,0p5ngmL,6
64551,379,20130927,0p5ngmL,10
64552,283,20130927,0p5ngmL,1
64553,331,20130927,0p5ngmL,32
64554,352,20130927,0p5ngmL,5
64555,338,20130927,0p5ngmL,3
64556,347,20130927,0p5ngmL,11
64557,343,20130927,0p5ngmL,11
64558,295,20130927,0p5ngmL,0
64559,281,20130927,0p5ngmL,6
64560,348,20130927,0p5ngmL,20
64561,355,20130927,0p5ngmL,10
64562,321,20130927,0p5ngmL,0
64563,324,20130927,0p5ngmL,1
64564,267,20130927,0p5ngmL,2
64565,350,20130927,0p5ngmL,6
64566,270,20130927,0p5ngmL,3
64567,377,20130927,0p5ngmL,5
64568,305,20130927,0p5ngmL,5
64569,378,20130927,0p5ngmL,22
64570,297,20130927,0p5ngmL,14
64571,364,20130927,0p5ngmL,13
64572,294,20130927,0p5ngmL,5
64573,349,20130927,0p5ngmL,21
64574,368,20130927,0p5ngmL,5
64575,328,20130927,0p5ngmL,2
64576,290,20130927,0p5ngmL,6
64577,348,20130927,0p5ngmL,4
64578,345,20130927,0p5ngmL,10
64579,363,20130927,0p5ngmL,9
64580,389,20130927,0p5ngmL,13
64581,388,20130927,0p5ngmL,8
64582,366,20130927,0p5ngmL,18
64583,333,20130927,0p5ngmL,1
64584,309,20130927,0p5ngmL,2
64585,340,20130927,0p5ngmL,11
64586,277,20130927,0p5ngmL,3
64587,261,20130927,0p5ngmL,3
64588,383,20130927,0p5ngmL,6
64589,356,20130927,0p5ngmL,9
64590,414,20130927,0p5ngmL,0
64591,348,20130927,0p5ngmL,5
64592,291,20130927,0p5ngmL,2
64593,356,20130927,0p5ngmL,2
64594,315,20130927,0p5ngmL,8
64595,398,20130927,0p5ngmL,20
64596,381,20130927,0p5ngmL,33
64597,317,20130927,0p5ngmL,0
64598,345,20130927,0p5ngmL,7
64599,305,20130927,0p5ngmL,5
64600,333,20130927,0p5ngmL,10
64601,376,20130927,0p5ngmL,13
64602,358,20130927,0p5ngmL,14
64603,329,20130927,0p5ngmL,8
64604,312,20130927,0p5ngmL,6
64605,400,20130927,0p5ngmL,14
64606,318,20130927,0p5ngmL,0
64607,284,20130927,0p5ngmL,0
64608,371,20130927,0p5ngmL,11
64609,416,20130927,0p5ngmL,4
64610,327,20130927,0p5ngmL,11
64611,337,20130927,0p5ngmL,4
64612,286,20130927,0p5ngmL,1
64613,297,20130927,0p5ngmL,1
64614,338,20130927,0p5ngmL,4
64615,319,20130927,0p5ngmL,0
64616,342,20130927,0p5ngmL,8
64617,309,20130927,0p5ngmL,7
64618,371,20130927,0p5ngmL,3
64619,263,20130927,0p5ngmL,3
64620,361,20130927,0p5ngmL,3
64621,352,20130927,0p5ngmL,6
64622,332,20130927,0p5ngmL,7
64623,322,20130927,0p5ngmL,0
64624,344,20130927,0p5ngmL,9
64625,373,20130927,0p5ngmL,11
64626,344,20130927,0p5ngmL,9
64627,298,20130927,0p5ngmL,7
64628,292,20130927,0p5ngmL,12
64629,316,20130927,0p5ngmL,6
64630,289,20130927,0p5ngmL,2
64631,398,20130927,0p5ngmL,14
64632,375,20130927,0p5ngmL,4
64633,285,20130927,0p5ngmL,5
64634,266,20130927,0p5ngmL,7
64635,318,20130927,0p5ngmL,6
64636,305,20130927,0p5ngmL,1
64637,310,20130927,0p5ngmL,7
64638,352,20130927,0p5ngmL,3
64639,404,20130927,0p5ngmL,9
64640,312,20130927,0p5ngmL,0
64641,368,20130927,0p5ngmL,16
64642,323,20130927,0p5ngmL,4
64643,365,20130927,0p5ngmL,0
64644,439,20130927,0p5ngmL,3
64645,337,20130927,0p5ngmL,6
64646,320,20130927,0p5ngmL,9
64647,283,20130927,0p5ngmL,8
64648,313,20130927,0p5ngmL,5
64649,365,20130927,0p5ngmL,9
64650,367,20130927,0p5ngmL,19
64651,365,20130927,0p5ngmL,7
64652,326,20130927,0p5ngmL,11
64653,334,20130927,0p5ngmL,3
64654,299,20130927,0p5ngmL,10
64655,301,20130927,0p5ngmL,28
64656,431,20130927,0p5ngmL,25
64657,350,20130927,0p5ngmL,13
64658,323,20130927,0p5ngmL,4
64659,307,20130927,0p5ngmL,9
64660,374,20130927,0p5ngmL,13
64661,339,20130927,0p5ngmL,8
64662,370,20130927,0p5ngmL,13
64663,281,20130927,0p5ngmL,5
64664,330,20130927,0p5ngmL,4
64665,295,20130927,0p5ngmL,9
64666,329,20130927,0p5ngmL,9
64667,359,20130927,0p5ngmL,4
64668,319,20130927,0p5ngmL,2
64669,339,20130927,0p5ngmL,14
64670,370,20130927,0p5ngmL,12
64671,400,20130927,0p5ngmL,7
64672,334,20130927,0p5ngmL,2
64673,296,20130927,0p5ngmL,4
64674,372,20130927,0p5ngmL,5
64675,397,20130927,0p5ngmL,12
64676,405,20130927,0p5ngmL,19
64677,440,20130927,0p5ngmL,4
64678,377,20130927,0p5ngmL,11
64679,289,20130927,0p5ngmL,7
64680,349,20130927,0p5ngmL,13
64681,294,20130927,0p5ngmL,4
64682,353,20130927,0p5ngmL,12
64683,283,20130927,0p5ngmL,7
64684,296,20130927,0p5ngmL,2
64685,325,20130927,0p5ngmL,21
64686,316,20130927,0p5ngmL,4
64687,354,20130927,0p5ngmL,27
64688,371,20130927,0p5ngmL,1
64689,323,20130927,0p5ngmL,5
64690,342,20130927,0p5ngmL,15
64691,311,20130927,0p5ngmL,10
64692,359,20130927,0p5ngmL,17
64693,326,20130927,0p5ngmL,0
64694,277,20130927,0p5ngmL,0
64695,398,20130927,0p5ngmL,18
64696,392,20130927,0p5ngmL,19
64697,377,20130927,0p5ngmL,15
64698,358,20130927,0p5ngmL,2
64699,384,20130927,0p5ngmL,1
64700,352,20130927,0p5ngmL,0
64701,299,20130927,0p5ngmL,13
64702,294,20130927,0p5ngmL,1
64703,270,20130927,0p5ngmL,8
64704,345,20130927,0p5ngmL,14
64705,364,20130927,0p5ngmL,7
64706,337,20130927,0p5ngmL,8
64707,323,20130927,0p5ngmL,1
64708,341,20130927,0p5ngmL,0
64709,386,20130927,0p5ngmL,2
64710,317,20130927,0p5ngmL,3
64711,298,20130927,0p5ngmL,5
64712,328,20130927,0p5ngmL,10
64713,322,20130927,0p5ngmL,7
64714,437,20130927,0p5ngmL,1
64715,356,20130927,0p5ngmL,1
64716,373,20130927,0p5ngmL,14
64717,319,20130927,0p5ngmL,5
64718,308,20130927,0p5ngmL,12
64719,352,20130927,0p5ngmL,11
64720,310,20130927,0p5ngmL,11
64721,292,20130927,0p5ngmL,8
64722,405,20130927,0p5ngmL,12
64723,339,20130927,0p5ngmL,2
64724,360,20130927,0p5ngmL,9
64725,288,20130927,0p5ngmL,0
64726,259,20130927,0p5ngmL,14
64727,375,20130927,0p5ngmL,15
64728,334,20130927,0p5ngmL,21
64729,358,20130927,0p5ngmL,13
64730,302,20130927,0p5ngmL,0
64731,347,20130927,0p5ngmL,6
64732,307,20130927,0p5ngmL,0
64733,304,20130927,0p5ngmL,0
64734,312,20130927,0p5ngmL,4
64735,346,20130927,0p5ngmL,4
64736,364,20130927,0p5ngmL,35
64737,311,20130927,0p5ngmL,0
64738,409,20130927,0p5ngmL,14
64739,322,20130927,0p5ngmL,17
64740,365,20130927,0p5ngmL,1
64741,300,20130927,0p5ngmL,6
64742,354,20130927,0p5ngmL,4
64743,334,20130927,0p5ngmL,8
64744,366,20130927,0p5ngmL,4
64745,263,20130927,0p5ngmL,9
64746,334,20130927,0p5ngmL,4
64747,342,20130927,0p5ngmL,1
64748,335,20130927,0p5ngmL,11
64749,380,20130927,0p5ngmL,11
64750,287,20130927,0p5ngmL,0
64751,350,20130927,0p5ngmL,13
64752,329,20130927,0p5ngmL,4
64753,343,20130927,0p5ngmL,6
64754,311,20130927,0p5ngmL,2
64755,347,20130927,0p5ngmL,11
64756,424,20130927,0p5ngmL,20
64757,346,20130927,0p5ngmL,1
64758,319,20130927,0p5ngmL,8
64759,429,20130927,0p5ngmL,6
64760,355,20130927,0p5ngmL,22
64761,371,20130927,0p5ngmL,0
64762,344,20130927,0p5ngmL,0
64763,315,20130927,0p5ngmL,6
64764,398,20130927,0p5ngmL,14
64765,316,20130927,0p5ngmL,17
64766,262,20130927,0p5ngmL,3
64767,393,20130927,0p5ngmL,18
64768,290,20130927,0p5ngmL,10
64769,372,20130927,0p5ngmL,7
64770,301,20130927,0p5ngmL,6
64771,358,20130927,0p5ngmL,23
64772,402,20130927,0p5ngmL,3
64773,344,20130927,0p5ngmL,9
64774,345,20130927,0p5ngmL,8
64775,375,20130927,0p5ngmL,8
64776,474,20130927,0p5ngmL,3
64777,286,20130927,0p5ngmL,0
64778,282,20130927,0p5ngmL,8
64779,385,20130927,0p5ngmL,3
64780,313,20130927,0p5ngmL,1
64781,374,20130927,0p5ngmL,13
64782,336,20130927,0p5ngmL,7
64783,339,20130927,0p5ngmL,4
64784,309,20130927,0p5ngmL,8
64785,370,20130927,0p5ngmL,6
64786,395,20130927,0p5ngmL,17
64787,296,20130927,0p5ngmL,1
64788,332,20130927,0p5ngmL,1
64789,364,20130927,0p5ngmL,5
64790,360,20130927,0p5ngmL,14
64791,287,20130927,0p5ngmL,3
64792,332,20130927,0p5ngmL,0
64793,404,20130927,0p5ngmL,24
64794,300,20130927,0p5ngmL,16
64795,397,20130927,0p5ngmL,16
64796,314,20130927,0p5ngmL,18
64797,396,20130927,0p5ngmL,16
64798,347,20130927,0p5ngmL,1
64799,312,20130927,0p5ngmL,3
64800,315,20130927,0p5ngmL,4
64801,350,20130927,0p5ngmL,19
64802,401,20130927,0p5ngmL,27
64803,287,20130927,0p5ngmL,19
64804,386,20130927,0p5ngmL,2
64805,333,20130927,0p5ngmL,0
64806,320,20130927,0p5ngmL,2
64807,288,20130927,0p5ngmL,7
64808,387,20130927,0p5ngmL,7
64809,319,20130927,0p5ngmL,9
64810,334,20130927,0p5ngmL,8
64811,356,20130927,0p5ngmL,6
64812,398,20130927,0p5ngmL,10
64813,434,20130927,0p5ngmL,2
64814,313,20130927,0p5ngmL,11
64815,349,20130927,0p5ngmL,8
64816,376,20130927,0p5ngmL,16
64817,447,20130927,0p5ngmL,21
64818,342,20130927,0p5ngmL,11
64819,305,20130927,0p5ngmL,7
64820,361,20130927,0p5ngmL,22
64821,367,20130927,0p5ngmL,3
64822,293,20130927,0p5ngmL,10
64823,336,20130927,0p5ngmL,10
64824,282,20130927,0p5ngmL,4
64825,313,20130927,0p5ngmL,6
64826,313,20130927,0p5ngmL,2
64827,384,20130927,0p5ngmL,21
64828,318,20130927,0p5ngmL,3
64829,363,20130927,0p5ngmL,12
64830,374,20130927,0p5ngmL,27
64831,319,20130927,0p5ngmL,8
64832,318,20130927,0p5ngmL,2
64833,307,20130927,0p5ngmL,6
64834,324,20130927,0p5ngmL,6
64835,327,20130927,0p5ngmL,10
64836,286,20130927,0p5ngmL,5
64837,356,20130927,0p5ngmL,7
64838,344,20130927,0p5ngmL,6
64839,287,20130927,0p5ngmL,6
64840,307,20130927,0p5ngmL,2
64841,334,20130927,0p5ngmL,11
64842,345,20130927,0p5ngmL,1
64843,293,20130927,0p5ngmL,22
64844,333,20130927,0p5ngmL,2
64845,367,20130927,0p5ngmL,19
64846,375,20130927,0p5ngmL,47
64847,266,20130927,0p5ngmL,5
64848,327,20130927,0p5ngmL,0
64849,295,20130927,0p5ngmL,2
64850,358,20130927,0p5ngmL,12
64851,429,20130927,0p5ngmL,7
64852,254,20130927,0p5ngmL,1
64853,346,20130927,0p5ngmL,2
64854,334,20130927,0p5ngmL,6
64855,345,20130927,0p5ngmL,11
64856,267,20130927,0p5ngmL,5
64857,336,20130927,0p5ngmL,1
64858,289,20130927,0p5ngmL,4
64859,390,20130927,0p5ngmL,3
64860,348,20130927,0p5ngmL,14
64861,337,20130927,0p5ngmL,7
64862,374,20130927,0p5ngmL,10
64863,273,20130927,0p5ngmL,7
64864,359,20130927,0p5ngmL,4
64865,388,20130927,0p5ngmL,6
64866,337,20130927,0p5ngmL,4
64867,414,20130927,0p5ngmL,12
64868,310,20130927,0p5ngmL,2
64869,365,20130927,0p5ngmL,15
64870,339,20130927,0p5ngmL,8
64871,256,20130927,0p5ngmL,2
64872,419,20130927,0p5ngmL,7
64873,406,20130927,0p5ngmL,57
64874,299,20130927,0p5ngmL,7
64875,381,20130927,0p5ngmL,5
64876,284,20130927,0p5ngmL,4
64877,322,20130927,0p5ngmL,12
64878,330,20130927,0p5ngmL,4
64879,417,20130927,0p5ngmL,9
64880,342,20130927,0p5ngmL,17
64881,245,20130927,0p5ngmL,5
64882,328,20130927,0p5ngmL,4
64883,331,20130927,0p5ngmL,6
64884,384,20130927,0p5ngmL,7
64885,318,20130927,0p5ngmL,1
64886,341,20130927,0p5ngmL,0
64887,309,20130927,0p5ngmL,0
64888,376,20130927,0p5ngmL,15
64889,281,20130927,0p5ngmL,7
64890,417,20130927,0p5ngmL,28
64891,289,20130927,0p5ngmL,10
64892,352,20130927,0p5ngmL,2
64893,390,20130927,0p5ngmL,2
64894,317,20130927,0p5ngmL,19
64895,356,20130927,0p5ngmL,13
64896,285,20130927,0p5ngmL,5
64897,418,20130927,0p5ngmL,12
64898,380,20130927,0p5ngmL,2
64899,337,20130927,0p5ngmL,1
64900,341,20130927,0p5ngmL,4
64901,323,20130927,0p5ngmL,3
64902,270,20130927,0p5ngmL,3
64903,357,20130927,0p5ngmL,7
64904,375,20130927,0p5ngmL,8
64905,296,20130927,0p5ngmL,5
64906,346,20130927,0p5ngmL,4
64907,276,20130927,0p5ngmL,1
64908,318,20130927,0p5ngmL,5
64909,264,20130927,0p5ngmL,1
64910,296,20130927,0p5ngmL,2
64911,291,20130927,0p5ngmL,9
64912,376,20130927,0p5ngmL,28
64913,369,20130927,0p5ngmL,9
64914,353,20130927,0p5ngmL,25
64915,314,20130927,0p5ngmL,0
64916,378,20130927,0p5ngmL,6
64917,403,20130927,0p5ngmL,13
64918,383,20130927,0p5ngmL,2
64919,428,20130927,0p5ngmL,3
64920,388,20130927,0p5ngmL,5
64921,263,20130927,0p5ngmL,5
64922,345,20130927,0p5ngmL,2
64923,341,20130927,0p5ngmL,1
64924,383,20130927,0p5ngmL,11
64925,277,20130927,0p5ngmL,3
64926,267,20130927,0p5ngmL,2
64927,319,20130927,0p5ngmL,4
64928,335,20130927,0p5ngmL,2
64929,320,20130927,0p5ngmL,0
64930,411,20130927,0p5ngmL,3
64931,294,20130927,0p5ngmL,1
64932,349,20130927,0p5ngmL,12
64933,298,20130927,0p5ngmL,12
64934,289,20130927,0p5ngmL,29
64935,384,20130927,0p5ngmL,9
64936,361,20130927,0p5ngmL,4
64937,469,20130927,0p5ngmL,7
64938,294,20130927,0p5ngmL,2
64939,364,20130927,0p5ngmL,9
64940,401,20130927,0p5ngmL,0
64941,414,20130927,0p5ngmL,1
64942,374,20130927,0p5ngmL,20
64943,300,20130927,0p5ngmL,1
64944,359,20130927,0p5ngmL,7
64945,264,20130927,0p5ngmL,0
64946,372,20130927,0p5ngmL,0
64947,309,20130927,0p5ngmL,0
64948,351,20130927,0p5ngmL,10
64949,296,20130927,0p5ngmL,16
64950,367,20130927,0p5ngmL,10
64951,381,20130927,0p5ngmL,8
64952,350,20130927,0p5ngmL,23
64953,406,20130927,0p5ngmL,6
64954,345,20130927,0p5ngmL,6
64955,385,20130927,0p5ngmL,15
64956,349,20130927,0p5ngmL,1
64957,421,20130927,0p5ngmL,7
64958,354,20130927,0p5ngmL,1
64959,306,20130927,0p5ngmL,6
64960,372,20130927,0p5ngmL,14
64961,382,20130927,0p5ngmL,6
64962,335,20130927,0p5ngmL,10
64963,391,20130927,0p5ngmL,13
64964,359,20130927,0p5ngmL,20
64965,398,20130927,0p5ngmL,4
64966,313,20130927,0p5ngmL,1
64967,330,20130927,0p5ngmL,0
64968,312,20130927,0p5ngmL,4
64969,371,20130927,0p5ngmL,14
64970,287,20130927,0p5ngmL,0
64971,393,20130927,0p5ngmL,21
64972,316,20130927,0p5ngmL,4
64973,347,20130927,0p5ngmL,10
64974,411,20130927,0p5ngmL,3
64975,307,20130927,0p5ngmL,4
64976,438,20130927,0p5ngmL,3
64977,372,20130927,0p5ngmL,11
64978,358,20130927,0p5ngmL,1
64979,369,20130927,0p5ngmL,8
64980,285,20130927,0p5ngmL,6
64981,334,20130927,0p5ngmL,10
64982,332,20130927,0p5ngmL,20
64983,348,20130927,0p5ngmL,11
64984,402,20130927,0p5ngmL,0
64985,351,20130927,0p5ngmL,15
64986,288,20130927,0p5ngmL,2
64987,337,20130927,0p5ngmL,10
64988,266,20130927,0p5ngmL,1
64989,386,20130927,0p5ngmL,12
64990,377,20130927,0p5ngmL,14
64991,255,20130927,0p5ngmL,8
64992,343,20130927,0p5ngmL,7
64993,319,20130927,0p5ngmL,3
64994,385,20130927,0p5ngmL,5
64995,376,20130927,0p5ngmL,3
64996,403,20130927,0p5ngmL,7
64997,375,20130927,0p5ngmL,29
64998,328,20130927,0p5ngmL,0
64999,334,20130927,0p5ngmL,1
65000,413,20130927,0p5ngmL,17
65001,359,20130927,0p5ngmL,13
65002,314,20130927,0p5ngmL,12
65003,398,20130927,0p5ngmL,1
65004,421,20130927,0p5ngmL,11
65005,303,20130927,0p5ngmL,0
65006,282,20130927,0p5ngmL,13
65007,342,20130927,0p5ngmL,3
65008,315,20130927,0p5ngmL,12
65009,396,20130927,0p5ngmL,35
65010,339,20130927,0p5ngmL,0
65011,344,20130927,0p5ngmL,2
65012,405,20130927,0p5ngmL,7
65013,377,20130927,0p5ngmL,8
65014,355,20130927,0p5ngmL,6
65015,289,20130927,0p5ngmL,13
65016,325,20130927,0p5ngmL,14
65017,285,20130927,0p5ngmL,4
65018,384,20130927,0p5ngmL,13
65019,304,20130927,0p5ngmL,0
65020,345,20130927,0p5ngmL,2
65021,415,20130927,0p5ngmL,5
65022,315,20130927,0p5ngmL,4
65023,291,20130927,0p5ngmL,3
65024,404,20130927,0p5ngmL,3
65025,474,20130927,0p5ngmL,2
65026,367,20130927,0p5ngmL,0
65027,378,20130927,0p5ngmL,12
65028,377,20130927,0p5ngmL,1
