date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,delta,5,7.091200000000001,0.8950320089866093,0.8683385579937304,3587.463949417315
20180323,mrazomej,O2,delta,5,3.9168000000000003,0.9407408801018277,0.9216867469879518,2719.0018165342335
20180323,mrazomej,O2,delta,5,5.376,0.9563144062296488,0.8467741935483871,2353.3056946990882
20180323,mrazomej,O2,delta,5,4.7616000000000005,0.8109052304300415,0.8532110091743119,3078.9587763383556
20180323,mrazomej,O2,delta,5,3.456,0.926895010678208,0.9246575342465754,1934.8659754378903
20180323,mrazomej,O2,delta,5,2.5344,0.8483407217026083,0.9519230769230769,2689.390587481263
20180323,mrazomej,O2,delta,5,4.3264000000000005,0.9513995443155019,0.8535353535353535,1268.83150042455
20180323,mrazomej,O2,delta,5,2.4832,0.8687383462015588,0.9509803921568627,2092.0824893555564
20180323,mrazomej,O2,delta,5,3.1488,0.9160329720899046,0.9389312977099237,2672.1071769302853
20180323,mrazomej,O2,delta,5,4.9408,0.9614741395674193,0.8772727272727273,1859.7177434102227
20180323,mrazomej,O2,delta,5,4.7616000000000005,0.9619873333691454,0.8532110091743119,2097.4152743389536
20180323,mrazomej,O2,delta,5,5.2736,0.9751914800002712,0.8547717842323651,2714.8354312262445
20180323,mrazomej,O2,delta,5,3.2512000000000003,0.9385786908340782,0.9548872180451128,2103.9108751873487
20180323,mrazomej,O2,delta,5,2.8160000000000003,0.9044170164470521,0.9734513274336283,2803.0306195602393
20180323,mrazomej,O2,delta,5,4.1728000000000005,0.9579017566359633,0.8716577540106952,3359.2774206001864
20180323,mrazomej,O2,delta,5,3.6352,0.9390680932607541,0.8875,2253.2836430472676
20180323,mrazomej,O2,delta,5,3.0464,0.9214373374923036,0.9083969465648855,2432.926658995628
20180323,mrazomej,O2,delta,5,2.8928000000000003,0.9079890997587243,0.9741379310344828,1520.7799997425436
20180323,mrazomej,O2,delta,5,3.0464,0.90935214190225,0.9083969465648855,2228.7764429491504
20180323,mrazomej,O2,delta,5,3.1232,0.9131103931167511,0.9384615384615385,4205.434472810629
20180323,mrazomej,O2,delta,5,10.393600000000001,0.959432539981365,0.7631578947368421,3994.819093571509
20180323,mrazomej,O2,delta,5,4.889600000000001,0.8489469327204182,0.9052132701421801,3075.1925946625397
20180323,mrazomej,O2,delta,5,6.2464,0.6609148267080014,0.7795527156549521,3903.1716232608564
20180323,mrazomej,O2,delta,5,2.2528,0.7750641282923184,0.967032967032967,2615.4333650532867
20180323,mrazomej,O2,delta,5,3.6352,0.9463552772174363,0.993006993006993,3207.500056374676
20180323,mrazomej,O2,delta,5,3.6608,0.9314867070107741,0.8827160493827161,2279.716509878311
20180323,mrazomej,O2,delta,5,4.1472,0.9591039942213301,0.9,2211.8218725643624
20180323,mrazomej,O2,delta,5,5.248,0.9654538302930836,0.8913043478260869,2471.9802425895587
20180323,mrazomej,O2,delta,5,9.3696,0.851453182985886,0.7854077253218884,4667.099984113649
20180323,mrazomej,O2,delta,5,3.7632000000000003,0.9501940842673217,0.9423076923076923,2578.07298939114
20180323,mrazomej,O2,delta,5,3.8400000000000003,0.9422485366983634,0.9316770186335404,2217.1304870904323
20180323,mrazomej,O2,delta,5,4.864,0.9390375124662004,0.7786885245901639,1530.1688752424805
20180323,mrazomej,O2,delta,5,2.7904,0.8958472815349694,0.9732142857142857,3077.482484407716
20180323,mrazomej,O2,delta,5,3.3536,0.9212074487950973,0.9492753623188406,1586.932402778531
20180323,mrazomej,O2,delta,5,4.1472,0.9472158586158245,0.9101123595505618,3691.456655512654
20180323,mrazomej,O2,delta,5,2.3552,0.8198859903721658,0.968421052631579,4028.7905827638588
20180323,mrazomej,O2,delta,5,5.043200000000001,0.9678950633997957,0.8716814159292036,2126.9293991210266
20180323,mrazomej,O2,delta,5,3.3280000000000003,0.9338608085976241,0.948905109489051,2867.362036545746
20180323,mrazomej,O2,delta,5,4.6336,0.967875415749003,0.8829268292682927,1833.704915338015
20180323,mrazomej,O2,delta,5,3.4048000000000003,0.9055067475940634,0.95,5135.8127565291725
20180323,mrazomej,O2,delta,5,4.352,0.959708566242782,0.9042553191489362,1331.4647621578438
20180323,mrazomej,O2,delta,5,2.7904,0.8771872628055962,0.956140350877193,1560.20774484558
20180323,mrazomej,O2,delta,5,2.7648,0.8711083445389751,0.972972972972973,2532.0230932870654
20180323,mrazomej,O2,delta,5,3.1488,0.8846672481118112,0.984,4089.715552621784
20180323,mrazomej,O2,delta,5,4.9408,0.9566828540500125,0.8616071428571429,3551.726232468743
20180323,mrazomej,O2,delta,5,3.4304,0.9277127918925833,0.9054054054054054,2273.672515721677
20180323,mrazomej,O2,delta,5,5.1968000000000005,0.9526009348509172,0.8285714285714286,2095.9842505146207
20180323,mrazomej,O2,delta,5,3.3024,0.917132100840784,0.9280575539568345,1273.545119692078
20180323,mrazomej,O2,delta,5,4.352,0.9592625440345712,0.8947368421052632,2736.7523877668077
20180323,mrazomej,O2,delta,5,5.0688,0.962169914942542,0.8461538461538461,1974.0609538107387
20180323,mrazomej,O2,delta,5,3.5072,0.9339970469999243,0.9194630872483222,1428.3536131497294
20180323,mrazomej,O2,delta,5,3.456,0.9103911761334246,0.9121621621621622,2851.2861170853553
20180323,mrazomej,O2,delta,5,3.072,0.8954373247347828,0.9302325581395349,3535.0487178043695
20180323,mrazomej,O2,delta,5,2.3552,0.8379954029466342,0.989247311827957,2220.854417243292
20180323,mrazomej,O2,delta,5,4.3264000000000005,0.9576785367855979,0.9037433155080213,3458.866115367053
20180323,mrazomej,O2,delta,5,2.6112,0.8847667185298351,0.9357798165137615,2506.788987527667
20180323,mrazomej,O2,delta,5,3.8656,0.934715784172274,0.867816091954023,2791.8244106151255
20180323,mrazomej,O2,delta,5,3.1488,0.9100377746016516,0.9389312977099237,4677.882808649531
20180323,mrazomej,O2,delta,5,4.3264000000000005,0.9514017309494278,0.8894736842105263,2149.2577627629253
20180323,mrazomej,O2,delta,5,2.56,0.8348959596245216,0.9259259259259259,1740.1350424707405
20180323,mrazomej,O2,delta,5,4.1984,0.9574694032640172,0.9010989010989011,1793.2277578161377
20180323,mrazomej,O2,delta,5,2.7392000000000003,0.894632318478285,0.9304347826086956,2102.4581376356714
20180323,mrazomej,O2,delta,5,3.5072,0.937947092206929,0.8954248366013072,1843.2526108485888
20180323,mrazomej,O2,delta,5,2.1248,0.8409943153845888,0.9540229885057471,2118.3584987894915
20180323,mrazomej,O2,delta,5,8.576,0.9742096155430908,0.6607495069033531,2936.8865582244925
20180323,mrazomej,O2,delta,5,5.324800000000001,0.9651387432311311,0.8630705394190872,3389.719930030721
20180323,mrazomej,O2,delta,5,2.6624000000000003,0.8703178548156836,0.9203539823008849,2696.021194103877
20180323,mrazomej,O2,delta,5,5.12,0.9724554507012014,0.8547008547008547,2798.606320278314
20180323,mrazomej,O2,delta,5,2.5856000000000003,0.8925848573331737,0.9528301886792453,1964.7074683133433
20180323,mrazomej,O2,delta,5,4.1216,0.9599196509582669,0.8895027624309392,1586.539486520338
20180323,mrazomej,O2,delta,5,3.1232,0.9123716309391154,0.9384615384615385,3209.806696181664
20180323,mrazomej,O2,delta,5,2.7392000000000003,0.9102019446158499,0.9224137931034483,1764.053717075283
20180323,mrazomej,O2,delta,5,3.968,0.9492989735974967,0.9064327485380117,1602.5170866994858
20180323,mrazomej,O2,delta,5,5.324800000000001,0.9718271749288597,0.8421052631578947,2074.333611886447
20180323,mrazomej,O2,delta,5,3.4304,0.9312360191855756,0.9115646258503401,2748.7282249762966
20180323,mrazomej,O2,delta,5,3.2,0.9206309007297816,0.946969696969697,3066.2313892790567
20180323,mrazomej,O2,delta,5,2.8928000000000003,0.9100406923012268,0.9741379310344828,3835.433356568575
20180323,mrazomej,O2,delta,5,2.432,0.8704619056221461,0.9595959595959596,3172.116124131503
20180323,mrazomej,O2,delta,5,3.8656,0.944402070941878,0.9207317073170732,1977.2225214694936
20180323,mrazomej,O2,delta,5,2.944,0.9070134944563847,0.9663865546218487,2479.1516537570565
20180323,mrazomej,O2,delta,5,4.096,0.9558280451498395,0.8888888888888888,1609.4986282493803
20180323,mrazomej,O2,delta,5,5.0176,0.9646801050589529,0.9289099526066351,1499.7298990872455
20180323,mrazomej,O2,delta,5,4.096,0.9605845927560975,0.8888888888888888,3056.9358316548596
20180323,mrazomej,O2,delta,5,3.2512000000000003,0.9267956556270553,0.9477611940298507,3726.9589683619647
20180323,mrazomej,O2,delta,5,2.7136,0.8588092966014567,0.9636363636363636,5203.66899393343
20180323,mrazomej,O2,delta,5,3.6352,0.9385566938357226,0.9342105263157895,2481.877351910065
20180323,mrazomej,O2,delta,5,4.1984,0.9543666962230026,0.9265536723163842,1776.0748071026744
20180323,mrazomej,O2,delta,5,2.8160000000000003,0.923067686154929,0.9649122807017544,3099.6759615460974
20180323,mrazomej,O2,delta,5,4.5824,0.9564663467229578,0.93717277486911,3756.4932690821024
20180323,mrazomej,O2,delta,5,2.1504000000000003,0.8846292950548096,0.9032258064516129,934.2001812943774
20180323,mrazomej,O2,delta,5,3.8144,0.8664046272832462,0.8563218390804598,2641.842600258494
20180323,mrazomej,O2,delta,5,2.9952,0.9092572606912024,0.9212598425196851,1276.545487936902
20180323,mrazomej,O2,delta,5,3.6864000000000003,0.9342656720487351,0.935064935064935,2660.534030554663
20180323,mrazomej,O2,delta,5,3.5328000000000004,0.9295403215990381,0.92,1770.5858970973595
20180323,mrazomej,O2,delta,5,3.2,0.910627620994296,0.9259259259259259,1648.6642047494208
20180323,mrazomej,O2,delta,5,2.7136,0.8892512389635399,0.954954954954955,1987.9137407878368
20180323,mrazomej,O2,delta,5,4.6592,0.9695396092650963,0.9191919191919192,1223.761319815035
20180323,mrazomej,O2,delta,5,2.6112,0.873883769393459,0.9807692307692307,3906.798815969658
20180323,mrazomej,O2,delta,5,4.1728000000000005,0.950133677753974,0.9367816091954023,3355.8311013598995
20180323,mrazomej,O2,delta,5,2.5344,0.8712119051475377,0.9339622641509434,1504.525067473276
20180323,mrazomej,O2,delta,5,7.4752,0.8885928694088016,0.7139364303178484,3175.7237273044684
20180323,mrazomej,O2,delta,5,3.5328000000000004,0.9187290066723268,0.8789808917197452,1546.7788660229978
20180323,mrazomej,O2,delta,5,4.3264000000000005,0.9509523873561729,0.8756476683937824,2404.0953910781664
20180323,mrazomej,O2,delta,5,4.9152000000000005,0.9613945085024641,0.9696969696969697,3584.8286678319455
20180323,mrazomej,O2,delta,5,2.5856000000000003,0.8765910921893374,0.9619047619047619,2192.342894354188
20180323,mrazomej,O2,delta,5,5.6576,0.7199088561953602,0.9404255319148936,3218.140334382038
20180323,mrazomej,O2,delta,5,2.2528,0.7745834115163317,0.967032967032967,3573.3420728804044
20180323,mrazomej,O2,delta,5,4.0704,0.9485584181608049,0.8932584269662921,3261.317165240175
20180323,mrazomej,O2,delta,5,4.7104,0.9643045481542937,0.8720379146919431,1746.4298629489435
20180323,mrazomej,O2,delta,5,8.2688,0.9804922071197655,0.6872340425531915,2605.2002119561234
20180323,mrazomej,O2,delta,5,4.5312,0.9631634556037395,0.9267015706806283,1849.9114435240297
20180323,mrazomej,O2,delta,5,3.7376,0.949283400742461,0.948051948051948,6921.280130791561
20180323,mrazomej,O2,delta,5,5.8368,0.9709336280433637,0.7916666666666666,3654.04726796894
20180323,mrazomej,O2,delta,5,2.6624000000000003,0.7651322501604036,0.9719626168224299,3736.2270802760463
20180323,mrazomej,O2,delta,5,2.8928000000000003,0.8969047250348319,0.9658119658119658,3298.6670504038575
20180323,mrazomej,O2,delta,5,2.8928000000000003,0.8689116731719172,0.9495798319327731,5043.912997353586
20180323,mrazomej,O2,delta,5,3.2512000000000003,0.9245875390774827,0.9136690647482014,2429.794292445386
20180323,mrazomej,O2,delta,5,4.0704,0.9449287769957838,0.9137931034482759,2388.984286785855
20180323,mrazomej,O2,delta,5,3.9936000000000003,0.9258621919506443,0.896551724137931,2346.996789295654
20180323,mrazomej,O2,delta,5,4.300800000000001,0.9571914034485118,0.8842105263157894,1695.9306497252353
20180323,mrazomej,O2,delta,5,3.3024,0.9372392362553572,0.9148936170212766,2091.296483207887
20180323,mrazomej,O2,delta,5,2.9952,0.8906147188019679,0.9435483870967742,4121.168396341488
20180323,mrazomej,O2,delta,5,3.8656,0.93951015471583,0.937888198757764,3090.719100961443
20180323,mrazomej,O2,delta,5,3.6864000000000003,0.9513103557324684,0.9056603773584906,1975.482480693344
20180323,mrazomej,O2,delta,5,4.0192000000000005,0.9479193563565902,0.9181286549707602,2787.0836688305435
20180323,mrazomej,O2,delta,5,4.1216,0.9530302293462798,0.8702702702702703,1747.6265134479502
20180323,mrazomej,O2,delta,5,3.3792,0.922728750132388,0.9041095890410958,1842.8935281786487
20180323,mrazomej,O2,delta,5,2.6624000000000003,0.8807236105859119,0.9719626168224299,1928.6496143415397
20180323,mrazomej,O2,delta,5,4.454400000000001,0.9542777830813223,0.8405797101449275,2408.7153945020386
20180323,mrazomej,O2,delta,5,3.4816000000000003,0.9184759740205255,0.8717948717948718,1317.5018516411383
20180323,mrazomej,O2,delta,5,4.3264000000000005,0.9572725133938116,0.898936170212766,3112.50384594169
20180323,mrazomej,O2,delta,5,4.48,0.9611612404492534,0.9020618556701031,1379.1118863626666
20180323,mrazomej,O2,delta,5,3.3024,0.9239292897827486,0.9148936170212766,2812.6941059011915
20180323,mrazomej,O2,delta,5,2.4832,0.8524993203636354,0.97,2750.3929637865217
20180323,mrazomej,O2,delta,5,5.1968000000000005,0.9456945423952018,0.812,3137.0527202597655
20180323,mrazomej,O2,delta,5,3.1488,0.9332428078589815,0.9111111111111111,1953.1642561792323
20180323,mrazomej,O2,delta,5,7.3216,0.9546089989025335,0.7258883248730964,2914.937872783405
20180323,mrazomej,O2,delta,5,4.48,0.9589781788152201,0.9358288770053476,3733.9447377939828
20180323,mrazomej,O2,delta,5,3.3792,0.9216046993131718,0.9361702127659575,4285.239061148139
20180323,mrazomej,O2,delta,5,3.3536,0.9084363442176425,0.9357142857142857,3180.7505769287645
20180323,mrazomej,O2,delta,5,4.6848,0.9555603515797361,0.7922077922077922,3282.94185880708
20180323,mrazomej,O2,delta,5,4.889600000000001,0.9657735801544409,0.9009433962264151,3934.545199988723
20180323,mrazomej,O2,delta,5,3.6608,0.9213225127180528,0.934640522875817,2201.5826121043006
20180323,mrazomej,O2,delta,5,3.0208,0.9098650737496412,0.944,3105.110311647277
20180323,mrazomej,O2,delta,5,2.6624000000000003,0.8814916426857552,0.9454545454545454,4842.559688100291
20180323,mrazomej,O2,delta,5,2.8160000000000003,0.8901698826360992,0.9090909090909091,3638.4520818945048
20180323,mrazomej,O2,delta,5,3.2768,0.9068291642951555,0.9624060150375939,1733.6848406892298
20180323,mrazomej,O2,delta,5,3.6352,0.9432142922330622,0.9403973509933775,2867.24703191001
20180323,mrazomej,O2,delta,5,2.5856000000000003,0.8955603296036415,0.9901960784313726,2213.896160907395
20180323,mrazomej,O2,delta,5,4.352,0.9489407868684997,0.8133971291866029,2691.5696813209197
20180323,mrazomej,O2,delta,5,5.0688,0.9669509672319877,0.8608695652173913,2252.5670240614863
20180323,mrazomej,O2,delta,5,5.12,0.7413841582891677,0.9478672985781991,3861.081325888196
20180323,mrazomej,O2,delta,5,4.352,0.9511963835511953,0.8947368421052632,4200.920305820811
20180323,mrazomej,O2,delta,5,3.4304,0.9243016215198588,0.9436619718309859,2831.690070704126
20180323,mrazomej,O2,delta,5,5.6064,0.9746853850632325,0.9087136929460581,3327.3641616478444
20180323,mrazomej,O2,delta,5,3.2256,0.9209388662301634,0.9473684210526315,2741.874963562237
20180323,mrazomej,O2,delta,5,4.0448,0.945622392724481,0.9239766081871345,2432.329901463395
20180323,mrazomej,O2,delta,5,5.4272,0.9738698357921863,0.803030303030303,2572.881994728144
20180323,mrazomej,O2,delta,5,3.456,0.9499655050812517,0.8544303797468354,2021.8487730762206
20180323,mrazomej,O2,delta,5,3.1488,0.9051660221129252,0.9318181818181818,3218.3287205173683
20180323,mrazomej,O2,delta,5,4.1984,0.9141140671207085,0.82,2452.5401255616543
20180323,mrazomej,O2,delta,5,3.456,0.936667101972002,0.9121621621621622,2523.6808457428688
20180323,mrazomej,O2,delta,5,3.1488,0.919092603456713,0.9534883720930233,1335.0796779210934
20180323,mrazomej,O2,delta,5,2.9696000000000002,0.911014934059895,0.9666666666666667,2745.1240250570013
20180323,mrazomej,O2,delta,5,3.712,0.9539751770685175,0.90625,1505.7640821814925
20180323,mrazomej,O2,delta,5,2.944,0.8991923056569876,0.9583333333333334,3562.4607195641074
20180323,mrazomej,O2,delta,5,7.065600000000001,0.9328311060072231,0.8571428571428571,2110.009058562964
20180323,mrazomej,O2,delta,5,4.2496,0.9596158778133532,0.8383838383838383,2903.6180972146876
20180323,mrazomej,O2,delta,5,3.2,0.9358728098956436,0.9398496240601504,1328.2408259666756
20180323,mrazomej,O2,delta,5,4.1984,0.951439573397567,0.9111111111111111,2919.541453468387
20180323,mrazomej,O2,delta,5,3.8400000000000003,0.9498531872650154,0.9146341463414634,2487.1643703312266
20180323,mrazomej,O2,delta,5,4.7616000000000005,0.9270265009638526,0.8416289592760181,3206.2708428093038
20180323,mrazomej,O2,delta,5,3.072,0.9206854927003687,0.9230769230769231,2481.9391622684293
20180323,mrazomej,O2,delta,5,3.1488,0.9308317356826089,0.924812030075188,2262.5572400740975
20180323,mrazomej,O2,delta,5,2.5856000000000003,0.8439658874364581,0.9528301886792453,3142.311828733525
20180323,mrazomej,O2,delta,5,2.944,0.8832293440583681,0.9349593495934959,2789.482142271593
20180323,mrazomej,O2,delta,5,2.7136,0.9023438111763211,0.9380530973451328,1926.053444458571
20180323,mrazomej,O2,delta,5,3.4304,0.9302482516715086,0.9241379310344827,2301.1312688166904
20180323,mrazomej,O2,delta,5,3.2256,0.9100242135101859,0.9473684210526315,2075.906112697416
20180323,mrazomej,O2,delta,5,2.7904,0.8595625509332921,0.9478260869565217,3100.427192181707
20180323,mrazomej,O2,delta,5,3.3280000000000003,0.9086071655309442,0.9219858156028369,4057.9421642108005
20180323,mrazomej,O2,delta,5,2.9952,0.8891926122624535,0.9212598425196851,2709.5039728884885
20180323,mrazomej,O2,delta,5,5.0176,0.9632145276698157,0.8868778280542986,1598.0922394301813
20180323,mrazomej,O2,delta,5,3.8656,0.9473858266302895,0.888235294117647,3204.4788380466775
20180323,mrazomej,O2,delta,5,2.8672,0.8791785600982533,0.9180327868852459,2957.901960980308
20180323,mrazomej,O2,delta,5,3.7888,0.9534268235990969,0.896969696969697,2261.9320021301
20180323,mrazomej,O2,delta,5,5.478400000000001,0.8560234799245054,0.8916666666666667,4709.897447161377
20180323,mrazomej,O2,delta,5,3.6864000000000003,0.9283064068918435,0.8834355828220859,2860.4703046931454
20180323,mrazomej,O2,delta,5,4.9664,0.9574401083110261,0.8778280542986425,3236.0932873529914
20180323,mrazomej,O2,delta,5,8.9344,0.9178881710284962,0.7521551724137931,4215.26400663913
20180323,mrazomej,O2,delta,5,3.0208,0.9142932812789257,0.9672131147540983,4182.654010340768
20180323,mrazomej,O2,delta,5,9.4208,0.8490249561968033,0.9177057356608479,4013.361492640779
20180323,mrazomej,O2,delta,5,4.3776,0.9576905007472524,0.8142857142857143,3075.086185896528
20180323,mrazomej,O2,delta,5,4.5056,0.7819637788631734,0.9166666666666666,6899.19143844326
20180323,mrazomej,O2,delta,5,3.5072,0.9370031068571325,0.9383561643835616,2434.589171236197
